总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
410.0,8,4,103.56,7,2,2,3,26
600.0,8,5,88.6,7,0,3,1,18
280.0,8,4,77.41,5,3,1,3,5
558.0,8,4,71.3,7,0,2,3,31
688.0,8,4,108.01,7,0,2,3,18
558.0,8,5,86.39,5,0,3,3,30
648.0,8,4,96.04,0,0,1,3,20
208.0,8,4,71.75,6,3,3,3,14
330.0,8,4,80.33,7,3,2,3,30
225.0,8,4,48.78,7,3,1,3,29
390.0,8,4,88.64,2,2,3,3,24
520.0,8,4,83.71,4,3,1,3,14
360.0,8,5,99.79,2,0,1,3,19
415.0,8,4,90.6,7,2,3,3,22
858.0,8,5,106.6,7,3,1,3,14
195.0,8,4,71.65,6,0,3,3,26
330.0,8,4,72.74,0,0,3,3,8
528.0,8,5,88.61,6,0,3,3,23
480.0,8,4,90.75,5,3,1,3,35
290.0,8,5,84.59,7,3,1,0,32
300.0,8,5,75.98,6,0,3,3,24
820.0,8,5,106.5,7,2,2,3,22
238.0,8,4,73.62,1,0,2,3,32
418.0,8,4,75.91,6,3,2,3,24
999.0,8,4,109.38,1,3,3,1,5
405.0,8,4,83.53,6,3,2,3,29
520.0,8,4,79.1,7,0,2,1,34
235.0,8,4,72.92,7,0,3,3,32
390.0,8,4,79.75,7,0,2,1,26
368.0,8,4,78.25,3,2,2,3,24
480.0,8,5,107.0,7,2,3,3,25
260.0,8,4,78.9,2,3,1,3,36
482.0,8,4,81.07,5,3,3,3,22
780.0,8,5,140.69,6,0,2,3,27
499.0,8,5,75.82,5,3,3,3,34
989.0,8,4,109.38,1,3,3,1,5
314.8,8,5,97.69,3,2,1,3,26
299.0,8,4,71.27,2,2,1,3,20
218.0,8,4,38.76,3,3,1,1,37
558.0,8,5,97.65,6,3,3,3,37
630.0,8,4,82.58,5,3,3,3,28
305.0,8,4,73.34,5,2,3,3,25
499.0,8,5,87.61,7,2,1,3,21
340.0,8,5,87.15,7,3,3,1,6
340.0,8,5,101.84,7,3,3,3,20
498.0,8,4,140.14,5,0,2,3,12
538.0,8,5,96.46,7,0,2,3,27
175.0,8,5,74.02,4,2,3,3,31
666.0,8,5,109.79,5,0,2,3,32
275.0,8,4,94.65,5,2,3,1,34
425.0,8,5,84.78,0,0,2,1,34
820.0,8,4,101.68,7,0,1,3,24
510.0,8,4,103.76,7,3,3,1,24
560.0,8,4,97.22,7,3,3,1,25
460.0,8,5,102.71,1,2,2,1,24
380.0,8,4,80.39,6,2,3,3,29
768.0,8,5,106.6,1,0,2,3,14
330.0,8,4,99.0,7,0,3,3,20
328.0,8,4,71.86,1,0,3,3,22
230.0,8,4,49.27,6,3,1,1,24
550.0,8,5,100.95,5,0,2,3,36
300.0,8,4,72.6,6,3,2,3,6
1060.0,8,4,138.71,7,2,1,3,13
352.0,8,4,90.26,7,0,1,3,15
315.0,8,4,90.98,6,3,2,3,6
230.0,8,4,81.39,6,0,1,3,30
480.0,8,4,139.9,5,0,1,1,6
259.0,8,4,96.87,2,2,3,3,30
380.0,8,4,94.5,5,0,2,3,24
368.0,8,5,95.77,7,2,1,1,30
1195.0,8,4,138.63,6,2,2,3,14
299.0,8,4,76.16,5,2,2,3,29
290.0,8,4,71.28,5,2,1,3,16
296.0,8,4,72.14,6,0,1,3,7
530.0,8,4,83.97,2,2,3,3,24
258.0,8,4,71.16,7,3,2,3,16
530.0,8,5,97.38,7,3,2,3,25
390.0,8,5,91.08,7,2,1,1,18
278.0,8,4,72.24,5,0,3,3,26
698.0,8,5,94.92,5,0,2,3,20
618.0,8,4,89.43,2,0,1,3,20
370.0,8,4,76.77,7,0,2,3,22
335.0,8,5,77.33,6,0,2,3,9
380.0,8,5,108.57,7,2,3,1,9
570.0,8,5,92.81,5,3,3,3,24
1246.0,8,5,171.22,7,0,1,3,23
410.0,8,5,96.12,7,0,3,1,24
638.0,8,4,92.96,7,2,1,3,6
364.0,8,5,81.56,7,2,1,3,32
430.0,8,4,105.02,5,0,2,3,22
268.0,8,5,76.36,6,2,3,3,18
498.0,8,4,77.86,6,0,1,3,7
428.0,8,4,87.39,6,0,3,3,30
2450.0,8,4,223.5,6,0,2,3,24
430.0,8,4,76.2,5,3,2,3,24
248.0,8,4,79.08,7,2,2,3,32
398.0,8,5,90.97,2,0,3,3,34
505.0,8,5,103.1,7,0,3,3,23
430.0,8,4,78.29,7,3,2,3,34
380.0,8,4,93.81,7,2,2,3,28
1080.0,8,5,138.03,2,0,2,3,9
388.0,8,5,86.14,2,0,2,3,27
326.0,8,5,34.02,3,3,1,3,6
450.0,8,4,84.36,5,2,2,1,32
392.0,8,5,93.5,7,0,3,1,7
900.0,8,5,143.54,6,2,2,3,19
330.0,8,4,72.2,5,0,1,3,18
198.0,8,4,47.0,5,2,3,3,25
320.0,8,5,93.18,7,0,2,3,29
365.0,8,4,85.0,7,0,1,3,16
360.0,8,5,88.1,6,2,3,3,9
568.0,8,4,97.76,2,2,2,3,12
218.0,8,5,76.16,6,2,1,3,21
320.0,8,4,71.96,5,3,2,3,18
506.0,8,3,92.28,6,3,3,3,25
385.0,8,4,74.24,6,0,1,1,30
650.0,8,5,97.37,3,0,1,3,25
258.0,8,5,79.08,7,0,1,3,32
325.0,8,4,71.82,7,2,1,3,20
347.0,8,4,70.92,6,0,2,1,24
398.0,8,5,88.0,7,0,1,1,32
700.0,8,4,72.78,7,0,3,2,14
165.0,8,5,78.26,2,2,1,3,27
468.0,8,5,83.97,7,2,2,3,24
684.0,8,4,80.47,7,2,2,3,19
678.0,8,4,101.26,3,0,2,3,25
969.0,8,4,109.38,1,3,2,1,7
999.0,8,4,108.32,7,3,3,1,4
368.0,8,4,73.75,4,2,2,3,20
930.0,8,5,165.32,2,3,1,3,15
266.0,8,5,74.0,7,2,2,3,21
320.0,8,4,86.72,7,2,1,3,23
450.0,8,4,89.58,5,3,3,1,11
498.0,8,5,83.7,7,3,2,3,19
248.0,8,4,41.63,7,3,1,3,34
630.0,8,4,100.07,7,0,3,3,29
235.0,8,4,71.36,1,0,2,3,14
938.0,8,5,106.68,6,3,2,3,17
1000.0,8,5,136.49,5,0,2,3,23
300.0,8,4,45.62,5,3,1,3,25
410.0,8,4,86.0,5,2,3,3,28
480.0,8,5,84.4,6,2,3,3,12
150.0,8,4,49.5,7,0,1,3,19
160.0,8,5,82.0,5,0,2,3,34
400.0,8,5,86.63,5,3,3,3,31
216.0,8,4,41.87,5,3,1,1,8
513.0,8,5,85.73,7,2,1,3,38
405.0,8,4,85.03,5,0,1,3,16
868.0,8,4,134.47,6,2,2,3,24
407.0,8,5,99.77,5,2,1,3,26
375.0,8,4,84.96,5,0,1,1,34
325.0,8,4,81.02,7,2,1,3,26
375.0,8,4,94.65,7,2,3,1,34
550.0,8,5,95.68,0,3,3,3,23
710.0,8,5,96.05,0,0,3,3,20
400.0,8,5,87.0,6,2,2,3,21
399.0,8,5,98.08,6,3,2,1,31
370.0,8,4,83.11,2,0,3,3,8
250.0,8,4,80.51,7,0,3,3,12
755.0,8,4,106.65,6,0,3,3,28
530.0,8,5,106.61,5,0,3,3,24
468.0,8,4,83.68,1,3,2,3,44
480.0,8,5,79.1,7,3,3,1,36
230.0,8,4,79.68,6,2,2,3,31
402.0,8,4,77.81,5,3,1,2,11
375.0,8,4,82.72,7,0,3,3,9
1180.0,8,4,109.59,1,0,3,3,9
475.0,8,5,71.0,6,0,3,3,25
296.0,8,5,100.43,7,2,3,3,5
1400.0,8,5,135.16,6,3,3,1,6
500.0,8,5,99.36,6,0,3,3,23
249.0,8,5,76.33,7,0,3,3,25
370.0,8,4,78.13,0,2,2,3,7
310.0,8,5,92.52,6,2,3,3,31
278.0,8,5,84.52,6,2,1,1,27
488.0,8,5,108.04,3,3,1,3,34
550.0,8,4,89.68,7,2,1,1,44
245.0,8,4,91.45,6,0,3,3,23
500.0,8,4,82.48,7,2,3,1,30
850.0,8,5,94.03,6,3,3,3,20
349.0,8,4,87.79,3,3,2,3,24
540.0,8,5,99.02,7,0,2,3,23
500.0,8,5,108.63,6,0,1,1,28
445.0,8,4,96.15,1,2,3,3,8
1450.0,8,5,165.38,6,3,2,3,14
365.0,8,4,92.22,7,0,3,3,29
291.0,8,4,86.05,5,2,2,3,26
225.0,8,5,80.67,7,0,3,3,23
379.0,8,4,79.99,7,3,3,3,29
650.0,8,5,151.38,1,2,2,3,24
698.0,8,5,87.05,7,0,1,3,24
133.0,8,5,33.51,7,3,3,3,34
395.0,8,4,74.84,5,2,1,3,20
1390.0,8,4,142.55,7,3,3,3,15
580.0,8,5,83.62,2,3,2,3,18
400.0,8,5,97.98,7,0,2,3,25
415.0,8,5,79.49,1,3,3,3,28
490.0,8,5,135.11,5,3,2,3,24
461.0,8,4,96.21,0,0,1,3,26
360.0,8,4,87.74,7,0,2,3,39
338.0,8,4,82.09,7,3,2,3,9
185.0,8,4,46.27,7,0,2,3,20
428.0,8,4,72.54,5,2,3,3,33
938.0,8,5,153.38,7,0,3,3,27
605.0,8,4,83.85,5,3,1,3,20
268.0,8,4,75.01,6,0,2,3,29
480.0,8,5,101.78,6,2,1,3,24
480.0,8,4,80.79,7,2,1,3,34
1100.0,8,5,104.26,7,3,2,1,24
380.0,8,4,80.28,6,3,1,3,28
280.0,8,4,84.89,6,3,3,3,9
318.0,8,5,94.33,1,3,3,3,12
850.0,8,4,95.91,6,0,2,3,17
498.0,8,5,106.0,4,0,3,3,34
438.0,8,4,90.62,1,0,3,3,29
418.0,8,5,84.85,2,3,3,3,27
390.0,8,4,74.82,5,0,3,3,25
620.0,8,5,90.65,6,3,3,3,24
598.0,8,5,88.86,4,3,2,3,26
499.0,8,4,83.23,6,0,2,3,8
275.0,8,4,73.27,7,0,2,3,10
478.0,8,5,104.08,5,2,2,3,19
258.0,8,4,75.79,6,3,3,3,22
516.0,8,5,99.33,5,3,2,3,14
750.0,8,5,107.85,0,2,1,3,24
298.0,8,5,82.78,3,3,1,3,23
340.0,8,4,74.37,7,0,2,0,34
800.0,8,5,109.21,7,0,3,3,25
470.0,8,4,77.79,3,3,3,3,29
550.0,8,5,95.82,7,0,2,3,20
328.0,8,4,83.63,7,3,3,3,32
6980.0,8,6,424.42,7,0,3,3,20
428.0,8,4,86.16,7,0,3,3,24
528.0,8,4,96.52,7,3,2,3,23
480.0,8,5,95.4,0,0,1,3,27
402.0,8,4,80.29,1,2,3,3,29
257.0,8,5,83.41,5,0,2,3,27
199.0,8,4,70.63,4,2,3,3,21
350.0,8,5,85.76,6,3,3,3,29
349.0,8,4,99.49,0,1,1,3,27
900.0,8,5,134.59,7,3,3,3,16
480.0,8,5,82.25,6,3,1,2,9
235.0,8,4,49.73,6,2,1,0,42
335.0,8,5,92.0,5,2,2,3,20
518.0,8,5,109.35,5,0,3,3,30
365.0,8,4,81.0,7,3,2,1,7
438.0,8,4,79.76,7,0,3,3,36
515.0,8,4,85.47,1,3,2,3,11
258.0,8,4,81.76,6,2,3,3,22
270.0,8,4,73.64,7,2,2,3,13
268.0,8,4,85.83,6,3,3,3,25
415.0,8,4,93.55,7,0,3,3,34
446.0,8,4,86.76,6,0,3,3,36
258.0,8,4,71.0,5,0,1,3,18
240.0,8,4,72.52,7,2,3,3,34
620.0,8,4,99.18,0,0,3,3,24
398.0,8,5,102.37,6,3,3,3,27
520.0,8,5,83.62,7,0,2,3,9
720.0,8,5,81.34,7,3,3,3,26
580.0,8,5,102.35,5,0,3,3,23
670.0,8,5,102.35,6,2,2,3,23
480.0,8,4,97.99,6,0,3,3,24
480.0,8,5,106.53,7,3,2,3,24
220.0,8,4,73.46,5,0,3,3,8
900.0,8,5,174.9,6,3,2,3,23
330.0,8,5,99.17,7,2,3,3,27
968.0,8,5,171.22,0,0,3,3,23
330.0,8,4,74.56,7,3,2,3,34
630.0,8,5,142.88,4,2,1,3,20
270.0,8,4,90.79,5,0,2,3,39
378.0,8,4,84.14,6,0,2,1,29
250.0,8,4,71.76,3,2,2,3,44
670.0,8,4,109.64,2,3,2,3,23
440.0,8,5,101.8,7,0,3,3,35
785.0,8,4,89.9,4,3,2,3,20
165.0,8,4,36.81,5,3,1,1,6
498.0,8,4,87.29,5,0,2,1,26
678.0,8,4,101.64,7,3,2,3,17
219.0,8,4,79.36,5,0,3,3,34
380.0,8,4,102.22,7,2,1,3,14
365.0,8,5,79.13,7,0,1,3,32
539.0,8,5,108.38,7,2,3,3,9
270.0,8,5,84.61,6,2,2,3,11
168.0,8,4,33.19,6,2,1,1,37
323.0,8,4,75.72,5,0,3,2,29
320.0,8,4,95.68,7,0,1,3,20
282.0,8,4,78.51,6,2,2,3,21
290.0,8,5,95.36,2,0,2,3,32
368.0,8,4,95.33,6,0,1,3,9
520.0,8,4,96.52,7,0,3,3,23
436.0,8,5,108.03,7,0,3,1,16
340.0,8,4,90.36,5,0,1,3,18
470.0,8,4,84.03,5,0,1,3,11
355.0,8,5,92.4,1,2,3,3,24
300.0,8,4,104.86,7,0,3,3,39
378.0,8,5,80.72,7,3,3,3,32
420.0,8,5,100.23,7,3,1,3,26
298.0,8,4,74.93,7,0,1,3,28
360.0,8,4,107.87,6,0,3,3,18
286.0,8,4,70.82,5,0,2,3,24
470.0,8,4,100.93,7,3,2,3,29
464.0,8,5,82.48,1,0,2,3,20
269.0,8,5,88.95,6,0,2,3,29
415.0,8,5,101.15,7,2,1,3,21
235.0,8,4,78.75,5,3,1,3,9
350.0,8,4,93.02,2,3,2,3,36
168.0,8,4,45.16,5,0,1,3,30
318.0,8,4,79.22,7,0,1,3,32
440.0,8,4,74.03,6,3,2,3,16
1180.0,8,5,140.64,2,3,3,3,9
480.0,8,5,92.14,5,2,2,3,24
348.0,8,5,95.12,4,2,2,3,19
380.0,8,4,89.39,7,2,2,3,12
298.0,8,5,88.4,7,0,2,3,19
320.0,8,4,87.0,7,3,1,3,29
500.0,8,4,77.41,7,0,2,3,34
229.0,8,4,77.57,6,3,1,3,13
220.0,8,4,84.8,6,0,2,3,34
460.0,8,5,96.4,5,3,2,3,29
420.0,8,4,74.65,6,2,2,3,3
648.0,8,5,94.03,7,3,3,3,25
650.0,8,5,98.0,7,2,2,3,26
481.5,8,5,107.4,6,0,2,3,16
375.0,8,5,90.02,7,0,2,3,26
298.0,8,4,74.81,6,3,3,3,15
548.0,8,5,101.28,6,0,3,3,28
415.0,8,5,103.72,7,3,2,1,5
220.0,8,4,72.71,7,3,1,3,34
166.0,8,4,73.92,7,0,2,1,28
499.0,8,4,83.05,1,2,2,3,28
318.0,8,4,75.1,7,0,1,3,21
618.0,8,5,105.75,7,0,2,3,14
455.0,8,4,75.37,5,2,2,3,28
409.0,8,4,74.31,0,0,1,3,20
380.0,8,5,103.38,7,2,1,3,29
670.0,8,5,107.06,5,0,1,3,28
480.0,8,5,98.68,5,2,1,3,17
400.0,8,4,78.01,6,0,1,3,17
340.0,8,4,86.0,7,2,2,3,27
368.0,8,5,90.99,5,3,3,3,15
673.0,8,5,108.86,6,2,3,3,24
1480.0,8,5,157.93,6,3,3,3,21
336.0,8,4,95.38,6,2,2,1,16
390.0,8,4,72.65,7,0,2,3,33
256.0,8,4,70.92,0,3,1,3,34
270.0,8,5,82.46,7,2,2,3,14
285.0,8,4,77.33,7,2,2,3,6
480.0,8,4,85.14,7,0,3,3,34
668.0,8,5,94.95,5,0,1,3,34
338.0,8,4,76.7,7,3,2,3,24
748.0,8,5,159.45,6,0,2,3,17
430.0,8,5,104.19,6,0,2,3,21
298.0,8,4,91.87,7,0,3,3,10
275.0,8,4,75.45,7,0,2,3,37
320.0,8,4,70.41,6,0,2,3,25
498.0,8,4,82.68,7,2,1,3,6
626.0,8,5,85.06,0,0,1,3,14
540.0,8,4,96.54,5,0,3,3,31
310.0,8,4,79.75,6,0,2,3,11
318.0,8,4,83.95,7,0,2,3,32
920.0,5,5,125.83,4,0,2,3,19
395.0,5,4,113.31,6,3,2,3,24
415.0,5,4,110.32,4,3,1,2,19
556.0,5,4,117.8,6,3,1,3,22
560.0,5,5,111.05,7,3,2,3,26
880.0,5,5,128.34,7,3,2,3,23
598.0,5,5,120.56,6,3,2,3,11
550.0,5,4,127.11,5,0,3,3,17
750.0,5,4,112.71,1,3,1,3,16
956.0,5,5,113.96,7,3,2,1,18
1080.0,5,5,125.47,1,0,2,3,19
890.0,5,5,123.99,7,3,2,3,22
1200.0,5,5,114.8,4,3,2,3,16
650.0,5,5,128.85,7,3,2,3,17
550.0,5,5,128.85,7,2,2,3,17
445.0,5,4,126.0,7,0,1,3,21
980.0,5,4,110.13,7,0,2,3,17
748.0,5,5,118.04,6,3,2,3,15
880.0,5,5,110.13,1,0,1,3,17
1100.0,5,5,117.33,4,0,2,3,17
859.0,5,5,121.04,2,3,2,3,22
703.0,5,5,111.67,7,2,1,3,15
1060.0,5,5,126.46,7,0,1,3,17
820.0,5,4,118.88,1,2,2,3,17
830.0,5,5,119.14,4,3,2,3,17
480.0,5,4,128.85,7,2,1,3,18
955.0,5,5,113.96,7,3,2,1,18
518.0,5,5,128.03,1,0,3,3,17
675.0,5,5,128.8,7,0,1,3,17
520.0,5,5,128.85,7,0,2,3,17
1250.0,5,5,126.62,7,0,2,3,22
700.0,5,5,111.19,1,3,1,3,24
890.0,5,5,123.82,2,2,2,3,15
528.0,5,5,128.03,7,0,3,3,17
466.0,5,4,128.03,7,0,3,3,17
698.0,5,5,111.78,5,0,1,3,15
700.0,5,5,123.4,7,3,3,3,12
690.0,5,5,116.8,3,0,2,3,11
620.0,5,4,129.07,7,0,2,3,17
950.0,5,5,129.72,7,3,2,3,17
440.0,5,4,126.11,7,2,2,3,21
498.0,5,5,128.03,7,0,1,3,17
495.0,5,5,129.07,7,0,2,3,17
690.0,5,5,110.47,7,3,3,3,23
795.0,5,5,112.83,7,3,2,3,20
880.0,5,5,112.71,4,2,1,3,16
450.0,5,5,126.11,1,3,3,3,21
465.0,5,5,127.19,3,0,1,3,17
880.0,5,4,113.96,1,0,2,1,18
628.0,5,5,123.64,2,2,2,3,27
950.0,5,5,122.64,7,2,1,3,17
650.0,5,5,117.78,7,3,1,3,22
480.0,5,4,129.99,5,3,1,3,29
750.0,5,5,113.67,6,2,3,3,22
950.0,5,5,125.46,1,3,3,3,19
990.0,5,5,110.13,1,3,2,3,17
1180.0,5,5,126.47,7,2,3,3,17
999.0,5,5,126.47,6,3,1,3,17
980.0,5,5,122.64,7,0,2,3,17
499.0,5,5,128.53,7,0,3,3,17
468.0,5,4,127.11,0,0,2,3,17
95.0,5,4,37.85,7,0,2,3,26
765.0,5,5,116.76,7,0,2,3,20
599.0,5,5,116.76,7,2,2,3,20
538.0,5,5,118.81,7,0,3,3,22
1298.0,5,5,109.75,7,3,1,3,17
1280.0,5,5,137.66,6,0,2,2,24
445.0,5,4,120.15,3,2,3,3,24
799.0,5,5,110.13,0,3,3,3,17
350.0,5,5,111.75,1,2,2,3,27
598.0,5,5,117.49,6,3,1,3,20
760.0,5,5,124.11,4,3,2,3,19
558.0,5,5,111.71,2,0,3,3,18
620.0,5,5,123.46,5,3,3,3,23
560.0,5,5,117.23,1,2,3,3,22
605.0,5,4,125.67,1,3,3,3,21
558.0,5,5,120.22,0,3,2,3,21
498.0,5,5,112.14,7,2,1,3,17
448.0,5,5,117.13,5,3,2,3,24
548.0,5,4,115.0,7,3,1,3,15
598.0,5,5,127.87,7,2,2,3,22
468.0,5,5,123.18,7,3,2,3,19
475.0,5,5,128.24,2,3,3,3,21
550.0,5,5,120.56,6,3,1,3,21
482.0,5,5,117.7,6,3,2,3,24
398.0,5,5,112.04,4,2,1,2,19
370.0,5,5,119.65,6,0,3,1,30
388.0,5,5,111.75,4,2,1,3,27
410.0,5,4,110.98,6,3,3,3,27
628.0,5,5,114.55,7,3,3,1,8
830.0,5,5,113.32,7,3,2,3,15
860.0,5,5,121.54,1,0,2,3,20
758.0,5,5,123.0,6,2,1,3,24
550.0,5,5,110.41,7,0,2,3,20
470.0,5,5,127.74,6,0,2,3,23
480.0,5,4,117.82,6,3,2,3,34
330.0,5,4,121.97,5,0,1,2,25
468.0,5,4,112.59,2,0,3,3,12
1000.0,5,4,130.0,7,0,3,3,22
750.0,5,5,118.91,7,0,3,3,22
438.0,5,5,110.17,6,2,1,3,28
458.0,5,4,125.27,6,0,3,3,24
526.0,5,4,111.56,7,0,3,3,27
636.0,5,4,113.46,5,3,1,3,20
500.0,5,4,111.52,1,0,1,3,9
765.0,5,5,126.58,6,0,1,3,16
660.0,5,5,114.31,6,3,3,3,14
560.0,5,5,116.61,7,0,1,3,23
850.0,5,4,120.17,6,0,1,3,22
680.0,5,5,115.97,1,0,2,3,17
460.0,5,5,119.94,7,0,3,3,24
760.0,5,5,119.17,7,3,2,3,8
560.0,5,5,121.52,7,2,2,3,19
850.0,5,4,123.18,7,2,2,3,17
960.0,5,4,110.37,4,2,3,3,16
535.0,5,5,114.0,7,2,3,1,24
800.0,5,5,118.65,1,0,3,3,21
587.0,5,5,114.55,7,3,3,3,7
565.0,5,4,113.62,7,3,2,3,20
326.0,5,4,116.54,6,0,2,3,30
1060.0,5,5,125.2,1,3,3,3,22
630.0,5,5,124.16,7,0,2,3,20
326.0,5,4,116.54,5,0,3,3,30
510.0,5,4,112.59,2,3,2,3,12
560.0,5,5,111.08,6,3,2,3,20
815.0,5,4,120.56,6,0,3,3,21
708.0,5,4,117.95,1,3,1,3,15
700.0,5,5,122.0,1,0,1,3,14
730.0,5,5,120.21,4,0,1,3,22
650.0,5,5,114.74,6,3,2,3,19
750.0,5,5,117.23,2,3,2,3,16
517.0,5,5,125.03,2,2,2,3,23
920.0,5,5,116.64,7,3,3,3,16
1045.0,5,5,126.52,2,2,1,3,24
580.0,5,5,119.34,5,3,2,3,19
742.0,5,5,111.03,2,2,1,3,22
580.0,5,5,118.36,5,0,2,3,19
500.0,5,4,113.62,7,0,1,3,20
369.0,5,4,116.0,2,2,1,3,25
790.0,5,5,112.03,6,3,1,2,24
1150.0,5,4,123.7,0,0,3,3,22
630.0,5,5,115.29,6,3,3,3,19
610.0,5,5,118.66,7,2,1,3,24
450.0,5,5,125.62,7,0,1,1,15
690.0,5,4,120.28,6,0,3,3,19
550.0,5,5,118.36,7,2,3,3,17
530.0,5,5,112.31,5,0,1,3,12
630.0,5,4,115.92,7,2,2,3,23
470.0,5,4,113.31,7,0,1,3,25
650.0,5,5,111.09,6,2,1,3,22
538.0,5,4,111.92,6,0,2,3,28
848.0,5,4,121.16,5,0,3,3,9
795.0,5,5,124.99,4,3,2,3,20
460.0,5,5,123.27,6,0,1,3,16
468.0,5,5,111.76,0,0,3,3,23
400.0,5,5,122.6,7,0,3,3,16
970.0,5,5,116.22,6,2,2,3,19
436.0,5,5,124.24,6,3,3,3,19
580.0,5,5,110.41,7,3,2,3,5
600.0,5,4,122.9,7,0,1,3,16
770.0,5,4,110.09,4,3,2,3,21
519.0,5,4,127.34,7,3,3,3,20
735.0,5,4,126.16,7,3,1,3,17
385.0,5,5,117.57,7,2,3,3,24
650.0,5,5,114.67,7,0,2,3,19
850.0,5,5,118.28,6,0,3,3,18
600.0,5,4,127.48,6,0,1,3,19
730.0,5,5,124.16,7,3,3,3,20
665.0,5,5,118.53,7,3,1,3,8
1000.0,5,4,119.87,6,3,3,3,17
495.0,5,4,115.46,2,2,1,3,29
735.0,5,5,126.16,6,3,2,3,17
736.0,5,4,113.23,6,0,1,3,21
404.0,5,4,119.22,7,3,1,3,9
568.0,5,5,110.85,6,3,1,3,21
448.0,5,5,112.31,4,3,2,3,12
660.0,5,4,110.7,7,2,2,3,22
700.0,5,5,123.07,6,0,1,3,24
600.0,5,5,120.56,7,3,3,3,21
650.0,5,5,114.03,0,0,1,3,8
950.0,5,5,124.11,4,2,1,3,19
599.0,5,5,124.17,7,0,2,3,19
550.0,5,4,110.06,6,2,2,3,28
513.0,5,5,123.56,7,0,3,3,16
520.0,5,5,116.62,7,2,3,1,12
560.0,5,5,118.14,7,0,1,3,14
438.0,5,5,122.64,7,0,2,3,27
623.0,5,4,113.02,6,0,3,3,24
920.0,5,5,120.0,6,3,1,1,16
570.0,5,5,112.4,6,3,2,3,24
580.0,5,4,120.77,7,3,3,3,22
1080.0,5,5,118.37,1,2,3,3,19
500.0,5,4,112.04,1,2,1,2,19
690.0,5,4,120.91,7,0,3,3,26
680.0,5,4,122.64,6,0,2,3,17
630.0,5,5,113.83,7,3,1,3,7
1380.0,5,4,125.2,4,3,3,3,22
468.0,5,5,110.29,7,3,2,3,25
950.0,5,5,119.62,6,0,3,3,17
1200.0,5,5,111.95,7,0,2,3,13
900.0,5,5,112.0,6,3,3,3,21
628.0,5,5,123.28,1,0,1,3,16
690.0,5,5,122.01,1,2,2,3,14
830.0,5,4,124.39,1,0,3,3,8
799.0,5,5,129.32,7,0,3,3,8
520.0,5,5,121.57,6,0,2,3,19
520.0,5,5,111.19,7,0,1,3,24
599.0,5,4,120.14,7,0,1,3,22
485.0,5,4,118.51,6,2,2,3,27
838.0,5,5,124.24,7,2,3,3,18
470.0,5,4,123.95,7,0,2,3,14
528.0,5,4,114.49,6,0,1,3,25
380.0,5,5,120.03,7,0,2,3,7
420.0,5,5,110.06,6,3,1,3,28
540.0,5,5,113.02,2,3,2,3,24
428.0,5,4,122.44,7,2,1,3,18
950.0,5,5,125.6,4,2,3,3,21
680.0,5,5,115.81,7,0,3,3,19
800.0,5,5,112.12,7,3,2,3,22
650.0,5,4,120.57,2,2,3,3,21
398.0,5,4,110.09,1,2,1,3,23
332.0,5,5,110.94,7,2,3,3,27
378.0,5,4,113.53,5,0,2,3,23
916.0,5,5,122.13,7,3,2,3,15
418.0,5,5,126.82,5,2,3,3,19
760.0,5,5,116.25,4,3,3,3,15
529.0,5,5,110.54,7,3,3,3,15
580.0,5,4,111.67,7,3,3,3,15
1168.0,5,4,115.64,7,3,3,3,17
500.0,5,4,116.98,6,0,3,3,18
592.0,5,5,112.16,1,2,2,3,24
538.0,5,4,111.32,2,2,3,3,21
450.0,5,4,114.62,6,0,1,3,27
630.0,5,5,111.76,4,3,3,3,9
550.0,5,4,111.49,4,0,1,3,9
598.0,5,5,121.42,6,3,2,3,23
750.0,5,5,120.16,4,2,1,3,22
495.0,5,4,129.57,6,0,1,3,23
603.0,5,5,118.39,4,3,3,1,10
745.0,5,4,115.21,7,3,2,3,18
758.0,5,4,111.37,4,0,3,3,13
505.0,5,5,117.18,6,2,1,3,23
920.0,5,5,113.13,1,3,1,3,6
660.0,5,5,111.83,2,0,3,3,18
800.0,5,5,125.36,4,0,3,3,22
528.0,5,5,129.72,4,0,2,3,23
780.0,5,5,120.16,1,3,3,3,22
630.0,5,5,110.11,6,0,3,3,15
650.0,5,5,124.99,4,0,2,3,20
590.0,5,5,115.12,7,2,1,1,24
816.0,5,5,117.12,0,3,3,3,17
600.0,5,4,114.25,6,0,3,3,23
460.0,5,5,118.23,7,3,2,3,22
400.0,5,5,120.13,7,3,1,3,6
641.0,5,4,123.44,2,0,3,3,20
700.0,5,4,110.2,1,2,3,3,16
590.0,5,5,113.6,5,3,3,3,15
848.0,5,5,125.67,1,0,3,3,21
520.0,5,5,126.18,6,3,2,3,19
538.0,5,4,115.4,7,0,1,3,20
598.0,5,4,115.68,1,3,3,3,12
500.0,5,5,111.53,0,3,1,3,20
550.0,5,5,113.56,7,2,1,3,19
699.0,5,5,116.94,7,3,3,3,21
780.0,5,5,110.71,6,3,2,3,19
730.0,5,4,126.36,5,0,1,3,23
538.0,5,4,110.93,4,3,3,3,20
498.0,5,4,115.06,6,3,1,3,23
438.0,5,5,115.78,4,3,1,3,12
895.0,5,4,115.59,0,0,3,3,20
580.0,5,5,118.26,7,3,1,3,23
780.0,5,4,112.58,7,0,1,3,15
